window_id,platform,traj_id,win_idx,lb
91812,human,human_val_0002,357,
91813,human,human_val_0002,358,
91814,human,human_val_0002,359,
91815,human,human_val_0002,360,
91816,human,human_val_0002,361,
91817,human,human_val_0002,362,
91818,human,human_val_0002,363,
91819,human,human_val_0002,364,
91820,human,human_val_0002,365,
91821,human,human_val_0002,366,
91822,human,human_val_0002,367,
91823,human,human_val_0002,368,
91824,human,human_val_0002,369,
91825,human,human_val_0002,370,
91826,human,human_val_0002,371,
91827,human,human_val_0002,372,
91828,human,human_val_0002,373,
91829,human,human_val_0002,374,
91830,human,human_val_0002,375,
91831,human,human_val_0002,376,
91832,human,human_val_0002,377,
91833,human,human_val_0002,378,
91834,human,human_val_0002,379,
91835,human,human_val_0002,380,
91836,human,human_val_0002,381,
91837,human,human_val_0002,382,
91838,human,human_val_0002,383,
91839,human,human_val_0002,384,
91840,human,human_val_0002,385,
91841,human,human_val_0002,386,
91842,human,human_val_0002,387,
91843,human,human_val_0002,388,
91844,human,human_val_0002,389,
91845,human,human_val_0002,390,
91846,human,human_val_0002,391,
91847,human,human_val_0002,392,
91848,human,human_val_0002,393,
91849,human,human_val_0002,394,
91850,human,human_val_0002,395,
91851,human,human_val_0002,396,
91852,human,human_val_0002,397,
91853,human,human_val_0002,398,
91854,human,human_val_0002,399,
91855,human,human_val_0002,400,
91856,human,human_val_0002,401,
91857,human,human_val_0002,402,
91858,human,human_val_0002,403,
91859,human,human_val_0002,404,
91860,human,human_val_0002,405,
91861,human,human_val_0002,406,
91862,human,human_val_0002,407,
91863,human,human_val_0002,408,
91864,human,human_val_0002,409,
91865,human,human_val_0002,410,
91866,human,human_val_0002,411,
91867,human,human_val_0002,412,
91868,human,human_val_0002,413,
91869,human,human_val_0002,414,
91870,human,human_val_0002,415,
91871,human,human_val_0002,416,
91872,human,human_val_0002,417,
91873,human,human_val_0002,418,
91874,human,human_val_0002,419,
91875,human,human_val_0002,420,
91876,human,human_val_0002,421,
91877,human,human_val_0002,422,
91878,human,human_val_0002,423,
91879,human,human_val_0002,424,
91880,human,human_val_0002,425,
91881,human,human_val_0002,426,
91882,human,human_val_0002,427,
91883,human,human_val_0002,428,
91884,human,human_val_0002,429,
91885,human,human_val_0002,430,
91886,human,human_val_0002,431,
91887,human,human_val_0002,432,
91888,human,human_val_0002,433,
91889,human,human_val_0002,434,
91890,human,human_val_0002,435,
91891,human,human_val_0002,436,
91892,human,human_val_0002,437,
91893,human,human_val_0002,438,
91894,human,human_val_0002,439,
91895,human,human_val_0002,440,
91896,human,human_val_0002,441,
91897,human,human_val_0002,442,
91898,human,human_val_0002,443,
91899,human,human_val_0002,444,
91900,human,human_val_0002,445,
91901,human,human_val_0002,446,
91902,human,human_val_0002,447,
91903,human,human_val_0002,448,
91904,human,human_val_0002,449,
91905,human,human_val_0002,450,
91906,human,human_val_0002,451,
91907,human,human_val_0002,452,
91908,human,human_val_0002,453,
91909,human,human_val_0002,454,
91910,human,human_val_0002,455,
91911,human,human_val_0002,456,
91912,human,human_val_0002,457,
91913,human,human_val_0002,458,
91914,human,human_val_0002,459,
91915,human,human_val_0002,460,
91916,human,human_val_0002,461,
91917,human,human_val_0002,462,
91918,human,human_val_0002,463,
91919,human,human_val_0002,464,
91920,human,human_val_0002,465,
91921,human,human_val_0002,466,
91922,human,human_val_0002,467,
91923,human,human_val_0002,468,
91924,human,human_val_0002,469,
91925,human,human_val_0002,470,
91926,human,human_val_0002,471,
91927,human,human_val_0002,472,
91928,human,human_val_0002,473,
91929,human,human_val_0002,474,
91930,human,human_val_0002,475,
91931,human,human_val_0002,476,
91932,human,human_val_0002,477,
91933,human,human_val_0002,478,
91934,human,human_val_0002,479,
91935,human,human_val_0002,480,
91936,human,human_val_0002,481,
91937,human,human_val_0002,482,
91938,human,human_val_0002,483,
91939,human,human_val_0002,484,
91940,human,human_val_0002,485,
91941,human,human_val_0002,486,
91942,human,human_val_0002,487,
91943,human,human_val_0002,488,
91944,human,human_val_0002,489,
91945,human,human_val_0002,490,
91946,human,human_val_0002,491,
91947,human,human_val_0002,492,
91948,human,human_val_0002,493,
91949,human,human_val_0002,494,
91950,human,human_val_0002,495,
91951,human,human_val_0002,496,
91952,human,human_val_0002,497,
91953,human,human_val_0002,498,
91954,human,human_val_0002,499,
91955,human,human_val_0002,500,
91956,human,human_val_0002,501,
91957,human,human_val_0002,502,
91958,human,human_val_0002,503,
91959,human,human_val_0002,504,
91960,human,human_val_0002,505,
91961,human,human_val_0002,506,
91962,human,human_val_0002,507,
91963,human,human_val_0002,508,
91964,human,human_val_0002,509,
91965,human,human_val_0002,510,
91966,human,human_val_0002,511,
91967,human,human_val_0002,512,
91968,human,human_val_0002,513,
91969,human,human_val_0002,514,
91970,human,human_val_0002,515,
91971,human,human_val_0002,516,
91972,human,human_val_0002,517,
91973,human,human_val_0002,518,
91974,human,human_val_0002,519,
91975,human,human_val_0002,520,
91976,human,human_val_0002,521,
91977,human,human_val_0002,522,
91978,human,human_val_0002,523,
91979,human,human_val_0002,524,
91980,human,human_val_0002,525,
91981,human,human_val_0002,526,
91982,human,human_val_0002,527,
91983,human,human_val_0002,528,
91984,human,human_val_0002,529,
91985,human,human_val_0002,530,
91986,human,human_val_0002,531,
91987,human,human_val_0002,532,
91988,human,human_val_0002,533,
91989,human,human_val_0002,534,
91990,human,human_val_0002,535,
91991,human,human_val_0002,536,
91992,human,human_val_0002,537,
91993,human,human_val_0002,538,
91994,human,human_val_0002,539,
91995,human,human_val_0002,540,
91996,human,human_val_0002,541,
91997,human,human_val_0002,542,
91998,human,human_val_0002,543,
91999,human,human_val_0002,544,
92000,human,human_val_0002,545,
92001,human,human_val_0002,546,
92002,human,human_val_0002,547,
92003,human,human_val_0002,548,
92004,human,human_val_0002,549,
92005,human,human_val_0002,550,
92006,human,human_val_0002,551,
92007,human,human_val_0002,552,
92008,human,human_val_0002,553,
92009,human,human_val_0002,554,
92010,human,human_val_0002,555,
92011,human,human_val_0002,556,
92012,human,human_val_0002,557,
92013,human,human_val_0002,558,
92014,human,human_val_0002,559,
92015,human,human_val_0002,560,
92016,human,human_val_0002,561,
92017,human,human_val_0002,562,
92018,human,human_val_0002,563,
92019,human,human_val_0002,564,
92020,human,human_val_0002,565,
92021,human,human_val_0002,566,
92022,human,human_val_0002,567,
92023,human,human_val_0002,568,
92024,human,human_val_0002,569,
92025,human,human_val_0002,570,
92026,human,human_val_0002,571,
92027,human,human_val_0002,572,
92028,human,human_val_0002,573,
92029,human,human_val_0002,574,
92030,human,human_val_0002,575,
92031,human,human_val_0002,576,
92032,human,human_val_0002,577,
92033,human,human_val_0002,578,
92034,human,human_val_0002,579,
92035,human,human_val_0002,580,
92036,human,human_val_0002,581,
92037,human,human_val_0002,582,
92038,human,human_val_0002,583,
92039,human,human_val_0002,584,
92040,human,human_val_0002,585,
92041,human,human_val_0002,586,
92042,human,human_val_0002,587,
92043,human,human_val_0002,588,
92044,human,human_val_0002,589,
92045,human,human_val_0002,590,
92046,human,human_val_0002,591,
92047,human,human_val_0002,592,
92048,human,human_val_0002,593,
92049,human,human_val_0002,594,
92050,human,human_val_0002,595,
92051,human,human_val_0002,596,
92052,human,human_val_0002,597,
92053,human,human_val_0002,598,
92054,human,human_val_0002,599,
92055,human,human_val_0002,600,
92056,human,human_val_0002,601,
92057,human,human_val_0002,602,
92058,human,human_val_0002,603,
92059,human,human_val_0002,604,
92060,human,human_val_0002,605,
92061,human,human_val_0002,606,
92062,human,human_val_0002,607,
92063,human,human_val_0002,608,
92064,human,human_val_0002,609,
92065,human,human_val_0002,610,
92066,human,human_val_0002,611,
92067,human,human_val_0002,612,
92068,human,human_val_0002,613,
92069,human,human_val_0002,614,
92070,human,human_val_0002,615,
92071,human,human_val_0002,616,
92072,human,human_val_0002,617,
92073,human,human_val_0002,618,
92074,human,human_val_0002,619,
92075,human,human_val_0002,620,
92076,human,human_val_0002,621,
92077,human,human_val_0002,622,
92078,human,human_val_0002,623,
92079,human,human_val_0002,624,
92080,human,human_val_0002,625,
92081,human,human_val_0002,626,
92082,human,human_val_0002,627,
92083,human,human_val_0002,628,
92084,human,human_val_0002,629,
92085,human,human_val_0002,630,
92086,human,human_val_0002,631,
92087,human,human_val_0002,632,
92088,human,human_val_0002,633,
92089,human,human_val_0002,634,
92090,human,human_val_0002,635,
92091,human,human_val_0002,636,
92092,human,human_val_0002,637,
92093,human,human_val_0002,638,
92094,human,human_val_0002,639,
92095,human,human_val_0002,640,
92096,human,human_val_0002,641,
92097,human,human_val_0002,642,
92098,human,human_val_0002,643,
92099,human,human_val_0002,644,
92100,human,human_val_0002,645,
92101,human,human_val_0002,646,
92102,human,human_val_0002,647,
92103,human,human_val_0002,648,
92104,human,human_val_0002,649,
92105,human,human_val_0002,650,
92106,human,human_val_0002,651,
92107,human,human_val_0002,652,
92108,human,human_val_0002,653,
92109,human,human_val_0002,654,
92110,human,human_val_0002,655,
92111,human,human_val_0002,656,
92112,human,human_val_0002,657,
92113,human,human_val_0002,658,
92114,human,human_val_0002,659,
92115,human,human_val_0002,660,
92116,human,human_val_0002,661,
92117,human,human_val_0002,662,
92118,human,human_val_0002,663,
92119,human,human_val_0002,664,
92120,human,human_val_0002,665,
92121,human,human_val_0002,666,
92122,human,human_val_0002,667,
92123,human,human_val_0002,668,
92124,human,human_val_0002,669,
92125,human,human_val_0002,670,
92126,human,human_val_0002,671,
92127,human,human_val_0002,672,
92128,human,human_val_0002,673,
92129,human,human_val_0002,674,
92130,human,human_val_0002,675,
92131,human,human_val_0002,676,
92132,human,human_val_0002,677,
92133,human,human_val_0002,678,
92134,human,human_val_0002,679,
92135,human,human_val_0002,680,
92136,human,human_val_0002,681,
92137,human,human_val_0002,682,
92138,human,human_val_0002,683,
92139,human,human_val_0002,684,
92140,human,human_val_0002,685,
92141,human,human_val_0002,686,
92142,human,human_val_0002,687,
92143,human,human_val_0002,688,
92144,human,human_val_0002,689,
92145,human,human_val_0002,690,
92146,human,human_val_0002,691,
92147,human,human_val_0002,692,
92148,human,human_val_0002,693,
92149,human,human_val_0002,694,
92150,human,human_val_0002,695,
92151,human,human_val_0002,696,
92152,human,human_val_0002,697,
92153,human,human_val_0002,698,
92154,human,human_val_0002,699,
92155,human,human_val_0002,700,
92156,human,human_val_0002,701,
92157,human,human_val_0002,702,
92158,human,human_val_0002,703,
92159,human,human_val_0002,704,
92160,human,human_val_0002,705,
92161,human,human_val_0002,706,
92162,human,human_val_0002,707,
92163,human,human_val_0002,708,
92164,human,human_val_0002,709,
92165,human,human_val_0002,710,
92166,human,human_val_0002,711,
92167,human,human_val_0002,712,
92168,human,human_val_0002,713,
92169,human,human_val_0002,714,
92170,human,human_val_0002,715,
92171,human,human_val_0002,716,
92172,human,human_val_0002,717,
92173,human,human_val_0002,718,
92174,human,human_val_0002,719,
92175,human,human_val_0002,720,
92176,human,human_val_0002,721,
92177,human,human_val_0002,722,
92178,human,human_val_0002,723,
92179,human,human_val_0002,724,
92180,human,human_val_0002,725,
92181,human,human_val_0002,726,
92182,human,human_val_0002,727,
92183,human,human_val_0002,728,
92184,human,human_val_0002,729,
92185,human,human_val_0002,730,
92186,human,human_val_0002,731,
92187,human,human_val_0002,732,
92188,human,human_val_0002,733,
92189,human,human_val_0002,734,
92190,human,human_val_0002,735,
92191,human,human_val_0002,736,
92192,human,human_val_0002,737,
92193,human,human_val_0002,738,
92194,human,human_val_0002,739,
92195,human,human_val_0002,740,
92196,human,human_val_0002,741,
92197,human,human_val_0002,742,
92198,human,human_val_0002,743,
92199,human,human_val_0002,744,
92200,human,human_val_0002,745,
92201,human,human_val_0002,746,
92202,human,human_val_0002,747,
92203,human,human_val_0002,748,
92204,human,human_val_0002,749,
92205,human,human_val_0002,750,
92206,human,human_val_0002,751,
92207,human,human_val_0002,752,
92208,human,human_val_0002,753,
92209,human,human_val_0002,754,
92210,human,human_val_0002,755,
92211,human,human_val_0002,756,
92212,human,human_val_0002,757,
92213,human,human_val_0002,758,
92214,human,human_val_0002,759,
92215,human,human_val_0002,760,
92216,human,human_val_0002,761,
92217,human,human_val_0002,762,
92218,human,human_val_0002,763,
92219,human,human_val_0002,764,
92220,human,human_val_0002,765,
92221,human,human_val_0002,766,
92222,human,human_val_0002,767,
92223,human,human_val_0002,768,
92224,human,human_val_0002,769,
92225,human,human_val_0002,770,
92226,human,human_val_0002,771,
92227,human,human_val_0002,772,
92228,human,human_val_0002,773,
92229,human,human_val_0002,774,
92230,human,human_val_0002,775,
92231,human,human_val_0002,776,
92232,human,human_val_0002,777,
92233,human,human_val_0002,778,
92234,human,human_val_0002,779,
92235,human,human_val_0002,780,
92236,human,human_val_0002,781,
92237,human,human_val_0002,782,
92238,human,human_val_0002,783,
92239,human,human_val_0002,784,
92240,human,human_val_0002,785,
92241,human,human_val_0002,786,
92242,human,human_val_0002,787,
92243,human,human_val_0002,788,
92244,human,human_val_0002,789,
92245,human,human_val_0002,790,
92246,human,human_val_0002,791,
92247,human,human_val_0002,792,
92248,human,human_val_0002,793,
92249,human,human_val_0002,794,
92250,human,human_val_0002,795,
92251,human,human_val_0002,796,
92252,human,human_val_0002,797,
92253,human,human_val_0002,798,
92254,human,human_val_0002,799,
92255,human,human_val_0002,800,
92256,human,human_val_0002,801,
92257,human,human_val_0002,802,
92258,human,human_val_0002,803,
92259,human,human_val_0002,804,
92260,human,human_val_0002,805,
92261,human,human_val_0002,806,
92262,human,human_val_0002,807,
92263,human,human_val_0002,808,
92264,human,human_val_0002,809,
92265,human,human_val_0002,810,
92266,human,human_val_0002,811,
92267,human,human_val_0002,812,
92268,human,human_val_0002,813,
92269,human,human_val_0002,814,
92270,human,human_val_0002,815,
92271,human,human_val_0002,816,
92272,human,human_val_0002,817,
92273,human,human_val_0002,818,
92274,human,human_val_0002,819,
92275,human,human_val_0002,820,
92276,human,human_val_0002,821,
92277,human,human_val_0002,822,
92278,human,human_val_0002,823,
92279,human,human_val_0002,824,
92280,human,human_val_0002,825,
92281,human,human_val_0002,826,
92282,human,human_val_0002,827,
92283,human,human_val_0002,828,
92284,human,human_val_0002,829,
92285,human,human_val_0002,830,
92286,human,human_val_0002,831,
92287,human,human_val_0002,832,
92288,human,human_val_0002,833,
92289,human,human_val_0002,834,
92290,human,human_val_0002,835,
