window_id,traj_id,win_idx
98760,test_0050,125
98761,test_0050,126
98762,test_0050,127
98763,test_0050,128
98764,test_0050,129
98765,test_0050,130
98766,test_0050,131
98767,test_0050,132
98768,test_0050,133
98769,test_0050,134
98770,test_0050,135
98771,test_0050,136
98772,test_0050,137
98773,test_0050,138
98774,test_0050,139
98775,test_0050,140
98776,test_0050,141
98777,test_0050,142
98778,test_0050,143
98779,test_0050,144
98780,test_0050,145
98781,test_0050,146
98782,test_0050,147
98783,test_0050,148
98784,test_0050,149
98785,test_0050,150
98786,test_0050,151
98787,test_0050,152
98788,test_0050,153
98789,test_0050,154
98790,test_0050,155
98791,test_0050,156
98792,test_0050,157
98793,test_0050,158
98794,test_0050,159
98795,test_0050,160
98796,test_0050,161
98797,test_0050,162
98798,test_0050,163
98799,test_0050,164
98800,test_0050,165
98801,test_0050,166
98802,test_0050,167
98803,test_0050,168
98804,test_0050,169
98805,test_0050,170
98806,test_0050,171
98807,test_0050,172
98808,test_0050,173
98809,test_0050,174
98810,test_0050,175
98811,test_0050,176
98812,test_0050,177
98813,test_0050,178
98814,test_0050,179
98815,test_0050,180
98816,test_0050,181
98817,test_0050,182
98818,test_0050,183
98819,test_0050,184
98820,test_0050,185
98821,test_0050,186
98822,test_0050,187
98823,test_0050,188
98824,test_0050,189
98825,test_0050,190
98826,test_0050,191
98827,test_0050,192
98828,test_0050,193
98829,test_0050,194
98830,test_0050,195
98831,test_0050,196
98832,test_0050,197
98833,test_0050,198
98834,test_0050,199
98835,test_0050,200
98836,test_0050,201
98837,test_0050,202
98838,test_0050,203
98839,test_0050,204
98840,test_0050,205
98841,test_0050,206
98842,test_0050,207
98843,test_0050,208
98844,test_0050,209
98845,test_0050,210
98846,test_0050,211
98847,test_0050,212
98848,test_0050,213
98849,test_0050,214
98850,test_0050,215
98851,test_0050,216
98852,test_0050,217
98853,test_0050,218
98854,test_0050,219
98855,test_0050,220
98856,test_0050,221
98857,test_0050,222
98858,test_0050,223
98859,test_0050,224
98860,test_0050,225
98861,test_0050,226
98862,test_0050,227
98863,test_0050,228
98864,test_0050,229
98865,test_0050,230
98866,test_0050,231
98867,test_0050,232
98868,test_0050,233
98869,test_0050,234
98870,test_0050,235
98871,test_0050,236
98872,test_0050,237
98873,test_0050,238
98874,test_0050,239
98875,test_0050,240
98876,test_0050,241
98877,test_0050,242
98878,test_0050,243
98879,test_0050,244
98880,test_0050,245
98881,test_0050,246
98882,test_0050,247
98883,test_0050,248
98884,test_0050,249
98885,test_0050,250
98886,test_0050,251
98887,test_0050,252
98888,test_0050,253
98889,test_0050,254
98890,test_0050,255
98891,test_0050,256
98892,test_0050,257
98893,test_0050,258
98894,test_0050,259
98895,test_0050,260
98896,test_0050,261
98897,test_0050,262
98898,test_0050,263
98899,test_0050,264
98900,test_0050,265
98901,test_0050,266
98902,test_0050,267
98903,test_0050,268
98904,test_0050,269
98905,test_0050,270
98906,test_0050,271
98907,test_0050,272
98908,test_0050,273
98909,test_0050,274
98910,test_0050,275
98911,test_0050,276
98912,test_0050,277
98913,test_0050,278
98914,test_0050,279
98915,test_0050,280
98916,test_0050,281
98917,test_0050,282
98918,test_0050,283
98919,test_0050,284
98920,test_0050,285
98921,test_0050,286
98922,test_0050,287
98923,test_0050,288
98924,test_0050,289
98925,test_0050,290
98926,test_0050,291
98927,test_0050,292
98928,test_0050,293
98929,test_0050,294
98930,test_0050,295
98931,test_0050,296
98932,test_0050,297
98933,test_0050,298
98934,test_0050,299
98935,test_0050,300
98936,test_0050,301
98937,test_0050,302
98938,test_0050,303
98939,test_0050,304
98940,test_0050,305
98941,test_0050,306
98942,test_0050,307
98943,test_0050,308
98944,test_0050,309
98945,test_0050,310
98946,test_0050,311
98947,test_0050,312
98948,test_0050,313
98949,test_0050,314
98950,test_0050,315
98951,test_0050,316
98952,test_0050,317
98953,test_0050,318
98954,test_0050,319
98955,test_0050,320
98956,test_0050,321
98957,test_0050,322
98958,test_0050,323
98959,test_0050,324
98960,test_0050,325
98961,test_0050,326
98962,test_0050,327
98963,test_0050,328
98964,test_0050,329
98965,test_0050,330
98966,test_0050,331
98967,test_0050,332
98968,test_0050,333
98969,test_0050,334
98970,test_0050,335
98971,test_0050,336
98972,test_0050,337
98973,test_0050,338
98974,test_0050,339
98975,test_0050,340
98976,test_0050,341
98977,test_0050,342
98978,test_0050,343
98979,test_0050,344
98980,test_0050,345
98981,test_0050,346
98982,test_0050,347
98983,test_0050,348
98984,test_0050,349
98985,test_0050,350
98986,test_0050,351
98987,test_0050,352
98988,test_0050,353
98989,test_0051,0
98990,test_0051,1
98991,test_0051,2
98992,test_0051,3
98993,test_0051,4
98994,test_0051,5
98995,test_0051,6
98996,test_0051,7
98997,test_0051,8
98998,test_0051,9
98999,test_0051,10
99000,test_0051,11
99001,test_0051,12
99002,test_0051,13
99003,test_0051,14
99004,test_0051,15
99005,test_0051,16
99006,test_0051,17
99007,test_0051,18
99008,test_0051,19
99009,test_0051,20
99010,test_0051,21
99011,test_0051,22
99012,test_0051,23
99013,test_0051,24
99014,test_0051,25
99015,test_0051,26
99016,test_0051,27
99017,test_0051,28
99018,test_0051,29
99019,test_0051,30
99020,test_0051,31
99021,test_0051,32
99022,test_0051,33
99023,test_0051,34
99024,test_0051,35
99025,test_0051,36
99026,test_0051,37
99027,test_0051,38
99028,test_0051,39
99029,test_0051,40
99030,test_0051,41
99031,test_0051,42
99032,test_0051,43
99033,test_0051,44
99034,test_0051,45
99035,test_0051,46
99036,test_0051,47
99037,test_0051,48
99038,test_0051,49
99039,test_0051,50
99040,test_0051,51
99041,test_0051,52
99042,test_0051,53
99043,test_0051,54
99044,test_0051,55
99045,test_0051,56
99046,test_0051,57
99047,test_0051,58
99048,test_0051,59
99049,test_0051,60
99050,test_0051,61
99051,test_0051,62
99052,test_0051,63
99053,test_0051,64
99054,test_0051,65
99055,test_0051,66
99056,test_0051,67
99057,test_0051,68
99058,test_0051,69
99059,test_0051,70
99060,test_0051,71
99061,test_0051,72
99062,test_0051,73
99063,test_0051,74
99064,test_0051,75
99065,test_0051,76
99066,test_0051,77
99067,test_0051,78
99068,test_0051,79
99069,test_0051,80
99070,test_0051,81
99071,test_0051,82
99072,test_0051,83
99073,test_0051,84
99074,test_0051,85
99075,test_0051,86
99076,test_0051,87
99077,test_0051,88
99078,test_0051,89
99079,test_0051,90
99080,test_0051,91
99081,test_0051,92
99082,test_0051,93
99083,test_0051,94
99084,test_0051,95
99085,test_0051,96
99086,test_0051,97
99087,test_0051,98
99088,test_0051,99
99089,test_0051,100
99090,test_0051,101
99091,test_0051,102
99092,test_0051,103
99093,test_0051,104
99094,test_0051,105
99095,test_0051,106
99096,test_0051,107
99097,test_0051,108
99098,test_0051,109
99099,test_0051,110
99100,test_0051,111
99101,test_0051,112
99102,test_0051,113
99103,test_0051,114
99104,test_0051,115
99105,test_0051,116
99106,test_0051,117
99107,test_0051,118
99108,test_0051,119
99109,test_0051,120
99110,test_0051,121
99111,test_0051,122
99112,test_0051,123
99113,test_0051,124
99114,test_0051,125
99115,test_0051,126
99116,test_0051,127
99117,test_0051,128
99118,test_0051,129
99119,test_0051,130
99120,test_0051,131
99121,test_0051,132
99122,test_0051,133
99123,test_0051,134
99124,test_0051,135
99125,test_0051,136
99126,test_0051,137
99127,test_0051,138
99128,test_0051,139
99129,test_0051,140
99130,test_0051,141
99131,test_0051,142
99132,test_0051,143
99133,test_0051,144
99134,test_0051,145
99135,test_0051,146
99136,test_0051,147
99137,test_0051,148
99138,test_0051,149
99139,test_0051,150
99140,test_0051,151
99141,test_0051,152
99142,test_0051,153
99143,test_0051,154
99144,test_0051,155
99145,test_0051,156
99146,test_0051,157
99147,test_0051,158
99148,test_0051,159
99149,test_0051,160
99150,test_0051,161
99151,test_0051,162
99152,test_0051,163
99153,test_0051,164
99154,test_0051,165
99155,test_0051,166
99156,test_0051,167
99157,test_0051,168
99158,test_0051,169
99159,test_0051,170
99160,test_0051,171
99161,test_0051,172
99162,test_0051,173
99163,test_0051,174
99164,test_0051,175
99165,test_0051,176
99166,test_0051,177
99167,test_0051,178
99168,test_0051,179
99169,test_0051,180
99170,test_0051,181
99171,test_0051,182
99172,test_0051,183
99173,test_0051,184
99174,test_0051,185
99175,test_0051,186
99176,test_0051,187
99177,test_0051,188
99178,test_0051,189
99179,test_0051,190
99180,test_0051,191
99181,test_0051,192
99182,test_0051,193
99183,test_0051,194
99184,test_0051,195
99185,test_0051,196
99186,test_0051,197
99187,test_0051,198
99188,test_0051,199
99189,test_0051,200
99190,test_0051,201
99191,test_0051,202
99192,test_0051,203
99193,test_0051,204
99194,test_0051,205
99195,test_0051,206
99196,test_0051,207
99197,test_0051,208
99198,test_0051,209
99199,test_0051,210
99200,test_0051,211
99201,test_0051,212
99202,test_0051,213
99203,test_0051,214
99204,test_0051,215
99205,test_0051,216
99206,test_0051,217
99207,test_0051,218
99208,test_0051,219
99209,test_0051,220
99210,test_0051,221
99211,test_0051,222
99212,test_0051,223
99213,test_0051,224
99214,test_0051,225
99215,test_0051,226
99216,test_0051,227
99217,test_0051,228
99218,test_0051,229
99219,test_0051,230
99220,test_0051,231
99221,test_0051,232
99222,test_0051,233
99223,test_0051,234
99224,test_0051,235
99225,test_0051,236
99226,test_0051,237
99227,test_0051,238
99228,test_0051,239
99229,test_0051,240
99230,test_0051,241
99231,test_0051,242
99232,test_0051,243
99233,test_0051,244
99234,test_0051,245
99235,test_0051,246
99236,test_0051,247
99237,test_0051,248
99238,test_0051,249
99239,test_0051,250
99240,test_0051,251
99241,test_0051,252
99242,test_0051,253
99243,test_0051,254
99244,test_0051,255
99245,test_0051,256
99246,test_0051,257
99247,test_0051,258
99248,test_0051,259
99249,test_0051,260
99250,test_0051,261
99251,test_0051,262
99252,test_0051,263
99253,test_0051,264
99254,test_0051,265
99255,test_0051,266
99256,test_0051,267
99257,test_0051,268
99258,test_0051,269
99259,test_0051,270
99260,test_0051,271
99261,test_0051,272
99262,test_0051,273
99263,test_0051,274
99264,test_0051,275
99265,test_0051,276
99266,test_0051,277
99267,test_0051,278
99268,test_0051,279
99269,test_0051,280
99270,test_0051,281
99271,test_0051,282
99272,test_0051,283
99273,test_0051,284
99274,test_0051,285
99275,test_0051,286
99276,test_0051,287
99277,test_0051,288
99278,test_0051,289
99279,test_0051,290
99280,test_0051,291
99281,test_0051,292
99282,test_0051,293
99283,test_0051,294
99284,test_0051,295
99285,test_0051,296
99286,test_0051,297
99287,test_0051,298
99288,test_0051,299
99289,test_0051,300
99290,test_0051,301
99291,test_0051,302
99292,test_0051,303
99293,test_0051,304
99294,test_0051,305
99295,test_0051,306
99296,test_0051,307
99297,test_0051,308
99298,test_0051,309
99299,test_0051,310
99300,test_0051,311
99301,test_0051,312
99302,test_0051,313
99303,test_0051,314
99304,test_0051,315
99305,test_0051,316
99306,test_0051,317
99307,test_0051,318
99308,test_0051,319
99309,test_0051,320
99310,test_0051,321
99311,test_0051,322
99312,test_0051,323
99313,test_0051,324
99314,test_0051,325
99315,test_0051,326
99316,test_0051,327
99317,test_0051,328
99318,test_0051,329
99319,test_0051,330
99320,test_0051,331
99321,test_0051,332
99322,test_0051,333
99323,test_0051,334
99324,test_0051,335
99325,test_0051,336
99326,test_0051,337
99327,test_0051,338
99328,test_0051,339
99329,test_0051,340
99330,test_0051,341
99331,test_0051,342
99332,test_0051,343
99333,test_0051,344
99334,test_0051,345
99335,test_0051,346
99336,test_0051,347
99337,test_0051,348
99338,test_0051,349
99339,test_0051,350
99340,test_0051,351
99341,test_0051,352
99342,test_0051,353
99343,test_0051,354
99344,test_0051,355
99345,test_0051,356
99346,test_0051,357
99347,test_0051,358
99348,test_0051,359
99349,test_0051,360
99350,test_0051,361
99351,test_0051,362
99352,test_0051,363
99353,test_0051,364
99354,test_0051,365
99355,test_0051,366
99356,test_0051,367
99357,test_0051,368
99358,test_0051,369
99359,test_0051,370
99360,test_0051,371
99361,test_0051,372
99362,test_0051,373
99363,test_0051,374
99364,test_0051,375
99365,test_0051,376
99366,test_0051,377
99367,test_0051,378
99368,test_0051,379
99369,test_0051,380
99370,test_0051,381
99371,test_0051,382
99372,test_0051,383
99373,test_0051,384
99374,test_0051,385
99375,test_0051,386
99376,test_0051,387
99377,test_0051,388
99378,test_0051,389
99379,test_0051,390
99380,test_0051,391
99381,test_0051,392
99382,test_0051,393
99383,test_0051,394
99384,test_0051,395
99385,test_0051,396
99386,test_0051,397
99387,test_0051,398
99388,test_0051,399
99389,test_0051,400
99390,test_0051,401
99391,test_0051,402
99392,test_0051,403
99393,test_0051,404
99394,test_0051,405
99395,test_0051,406
99396,test_0051,407
99397,test_0051,408
99398,test_0051,409
99399,test_0051,410
99400,test_0051,411
99401,test_0051,412
99402,test_0051,413
99403,test_0052,0
99404,test_0052,1
99405,test_0052,2
99406,test_0052,3
99407,test_0052,4
99408,test_0052,5
99409,test_0052,6
99410,test_0052,7
99411,test_0052,8
99412,test_0052,9
99413,test_0052,10
99414,test_0052,11
99415,test_0052,12
99416,test_0052,13
99417,test_0052,14
99418,test_0052,15
99419,test_0052,16
99420,test_0052,17
99421,test_0052,18
99422,test_0052,19
99423,test_0052,20
99424,test_0052,21
99425,test_0052,22
99426,test_0052,23
99427,test_0052,24
99428,test_0052,25
99429,test_0052,26
99430,test_0052,27
99431,test_0052,28
99432,test_0052,29
99433,test_0052,30
99434,test_0052,31
99435,test_0052,32
99436,test_0052,33
99437,test_0052,34
99438,test_0052,35
99439,test_0052,36
99440,test_0052,37
99441,test_0052,38
99442,test_0052,39
99443,test_0052,40
99444,test_0052,41
99445,test_0052,42
99446,test_0052,43
99447,test_0052,44
99448,test_0052,45
99449,test_0052,46
99450,test_0052,47
99451,test_0052,48
99452,test_0052,49
99453,test_0052,50
99454,test_0052,51
99455,test_0052,52
99456,test_0052,53
99457,test_0052,54
99458,test_0052,55
99459,test_0052,56
99460,test_0052,57
99461,test_0052,58
99462,test_0052,59
99463,test_0052,60
99464,test_0052,61
99465,test_0052,62
99466,test_0052,63
99467,test_0052,64
99468,test_0052,65
99469,test_0052,66
99470,test_0052,67
99471,test_0052,68
99472,test_0052,69
99473,test_0052,70
99474,test_0052,71
99475,test_0052,72
99476,test_0052,73
99477,test_0052,74
99478,test_0052,75
99479,test_0052,76
99480,test_0052,77
99481,test_0052,78
99482,test_0052,79
99483,test_0052,80
99484,test_0052,81
99485,test_0052,82
99486,test_0052,83
99487,test_0052,84
99488,test_0052,85
99489,test_0052,86
99490,test_0052,87
99491,test_0052,88
99492,test_0052,89
99493,test_0052,90
99494,test_0052,91
99495,test_0052,92
99496,test_0052,93
99497,test_0052,94
99498,test_0052,95
99499,test_0052,96
99500,test_0052,97
99501,test_0052,98
99502,test_0052,99
99503,test_0052,100
99504,test_0052,101
99505,test_0052,102
99506,test_0052,103
99507,test_0052,104
99508,test_0052,105
99509,test_0052,106
99510,test_0052,107
99511,test_0052,108
99512,test_0052,109
99513,test_0052,110
99514,test_0052,111
99515,test_0052,112
99516,test_0052,113
99517,test_0052,114
99518,test_0052,115
99519,test_0052,116
99520,test_0052,117
99521,test_0052,118
99522,test_0052,119
99523,test_0052,120
99524,test_0052,121
99525,test_0052,122
99526,test_0052,123
99527,test_0052,124
99528,test_0052,125
99529,test_0052,126
99530,test_0052,127
99531,test_0052,128
99532,test_0052,129
99533,test_0052,130
99534,test_0052,131
99535,test_0052,132
99536,test_0052,133
99537,test_0052,134
99538,test_0052,135
99539,test_0052,136
